y1,y2,theta,phi
2.356974983215332031e+01,4.746874570846557617e-01,9.311925801443895478e-01,1.652466492683413168e+00
-2.283975410461425781e+01,-3.485708236694335938e+01,2.085951986838933347e+00,6.099039974104923267e+00
7.648738861083984375e+00,6.087891387939453125e+01,3.158266869990192571e+00,4.731075407404299327e+00
-1.146281433105468750e+01,-2.258035469055175781e+01,2.057552938785677910e+00,1.381861996649015323e+00
3.784969329833984375e+01,3.777396392822265625e+01,1.060123681324946832e+00,3.164140768382634139e+00
3.823413467407226562e+01,-1.295383214950561523e+00,4.186003101164114781e+00,2.424558224244254490e+00
2.452029991149902344e+01,-1.128124523162841797e+01,1.065379070866575351e+00,1.248724446624367657e+00
-1.989803886413574219e+01,-5.415626907348632812e+01,3.051610076251261017e+00,5.350449174724511536e+00
6.646670341491699219e+00,6.197683334350585938e+01,3.258850951576415245e+00,4.871707508841081946e+00
-1.093411064147949219e+01,5.417407226562500000e+01,4.296330413449937602e+00,5.369431639002390177e+00
3.708757400512695312e+01,3.897358322143554688e+01,1.147675693736740721e+00,3.376960942078887307e+00
8.897319793701171875e+00,-1.692674636840820312e+01,3.706831346702784025e+00,2.315815449416723126e+00
-1.807712745666503906e+01,4.525048065185546875e+01,5.797945001963035416e+00,5.007148913965945525e+00
3.749917602539062500e+01,-5.330581188201904297e+00,4.110404581097514942e+00,1.810032565793384229e+00
-1.948805809020996094e+01,-2.267011833190917969e+01,1.401236957959854479e+00,6.029095184188155709e-01
6.990283012390136719e+00,-2.237515830993652344e+01,3.404893283858157371e+00,1.722963698327843352e+00
-2.655790138244628906e+01,-3.005723571777343750e+01,1.410709531738642886e+00,1.621696334902198444e-01
-8.511836051940917969e+00,5.561603927612304688e+01,4.131824371366533910e+00,4.738305195880288423e+00
3.924316024780273438e+01,-3.575492620468139648e+00,4.416674104832837955e+00,1.978302902580934441e+00
3.828839492797851562e+01,3.770127487182617188e+01,1.068721517521439068e+00,3.091574804958944878e+00
3.022614097595214844e+01,-4.665968322753906250e+01,4.316424983941156590e+00,2.386552968974632871e-01
1.328126549720764160e+00,-3.538616180419921875e+01,2.897087575937414616e+00,6.991834286647661267e-01
-4.887351989746093750e+01,-2.952986145019531250e+01,1.240881732454452768e+00,5.316468569893499030e+00
-2.813995361328125000e+01,3.203474426269531250e+01,3.393364761198545687e-01,4.388198104827169210e+00
2.956222915649414062e+01,-4.176074218750000000e+01,4.571561576447030539e+00,6.680970163639035064e-01
-3.847608184814453125e+01,2.348296928405761719e+01,8.175700941839194602e-01,4.043200977730628587e+00
-1.886904120445251465e+00,1.361569881439208984e+01,3.504889830957936159e+00,3.076805510409992284e+00
4.073076629638671875e+01,1.370630550384521484e+01,6.147516213569956811e+00,2.356143027262577405e+00
-1.596857643127441406e+01,-3.103479957580566406e+01,2.083966755686661010e+00,3.141734339903932138e-01
1.688316583633422852e+00,2.648936271667480469e+01,4.368999661959502845e+00,3.621643893188043251e+00
-3.194866943359375000e+01,5.601994514465332031e+00,2.055522473554129537e+00,4.402132790264392526e+00
5.346366500854492188e+01,1.325071048736572266e+01,1.521727983215173663e-01,1.886303886104414795e+00
1.208940505981445312e+01,-5.742527961730957031e+00,1.337853446901329457e+00,1.634510959912722106e+00
-1.627373886108398438e+01,-2.370521163940429688e+01,1.890336237652279205e+00,6.068733296773504149e-01
