y1,y2,theta,phi
6.880130290985107422e+00,-5.744163036346435547e+00,9.311925801443895478e-01,1.652466492683413168e+00
1.970286560058593750e+01,-1.529438376426696777e+00,2.085951986838933347e+00,6.099039974104923267e+00
-7.692966461181640625e-01,2.425892353057861328e+00,3.158266869990192571e+00,4.731075407404299327e+00
8.389286041259765625e+00,-1.171146392822265625e+01,2.057552938785677910e+00,1.381861996649015323e+00
3.986586332321166992e+00,1.577898788452148438e+01,1.060123681324946832e+00,3.164140768382634139e+00
-2.217607307434082031e+01,-1.640733331441879272e-01,4.186003101164114781e+00,2.424558224244254490e+00
8.369264602661132812e+00,-7.089310646057128906e+00,1.065379070866575351e+00,1.248724446624367657e+00
1.598145294189453125e+01,2.580433607101440430e+00,3.051610076251261017e+00,5.350449174724511536e+00
-1.651380300521850586e+00,2.122814178466796875e+00,3.258850951576415245e+00,4.871707508841081946e+00
-5.462064743041992188e+00,1.849490880966186523e+00,4.296330413449937602e+00,5.369431639002390177e+00
4.738718509674072266e+00,1.608128547668457031e+01,1.147675693736740721e+00,3.376960942078887307e+00
3.014367580413818359e+00,3.628757953643798828e+00,3.706831346702784025e+00,2.315815449416723126e+00
-6.180936813354492188e+00,-1.701944112777709961e+00,5.797945001963035416e+00,5.007148913965945525e+00
-2.218315505981445312e+01,-2.237879753112792969e+00,4.110404581097514942e+00,1.810032565793384229e+00
1.248613834381103516e+01,-9.218589782714843750e+00,1.401236957959854479e+00,6.029095184188155709e-01
2.900611877441406250e+00,-1.269805431365966797e+01,3.404893283858157371e+00,1.722963698327843352e+00
1.527943515777587891e+01,-7.995093822479248047e+00,1.410709531738642886e+00,1.621696334902198444e-01
-4.653831005096435547e+00,3.979331970214843750e+00,4.131824371366533910e+00,4.738305195880288423e+00
-2.116537284851074219e+01,-1.424178957939147949e+00,4.416674104832837955e+00,1.978302902580934441e+00
4.012785434722900391e+00,1.529429721832275391e+01,1.068721517521439068e+00,3.091574804958944878e+00
-7.640908241271972656e+00,-1.346094989776611328e+01,4.316424983941156590e+00,2.386552968974632871e-01
5.591825962066650391e+00,-1.666179275512695312e+01,2.897087575937414616e+00,6.991834286647661267e-01
1.613981437683105469e+01,-2.027875423431396484e+00,1.240881732454452768e+00,5.316468569893499030e+00
-1.136638164520263672e+00,1.978725433349609375e+01,3.393364761198545687e-01,4.388198104827169210e+00
-9.764193534851074219e+00,-1.404158401489257812e+01,4.571561576447030539e+00,6.680970163639035064e-01
1.650705933570861816e+00,1.927103805541992188e+01,8.175700941839194602e-01,4.043200977730628587e+00
3.305088758468627930e+00,6.720383644104003906e+00,3.504889830957936159e+00,3.076805510409992284e+00
-1.366352844238281250e+01,3.496639490127563477e+00,6.147516213569956811e+00,2.356143027262577405e+00
1.225825595855712891e+01,-1.303277873992919922e+01,2.083966755686661010e+00,3.141734339903932138e-01
-2.576693773269653320e+00,8.463583946228027344e+00,4.368999661959502845e+00,3.621643893188043251e+00
1.370458316802978516e+01,9.171031951904296875e+00,2.055522473554129537e+00,4.402132790264392526e+00
-1.316373538970947266e+01,1.137426853179931641e+00,1.521727983215173663e-01,1.886303886104414795e+00
8.109719276428222656e+00,-5.083306789398193359e+00,1.337853446901329457e+00,1.634510959912722106e+00
1.185952568054199219e+01,-1.154507637023925781e+01,1.890336237652279205e+00,6.068733296773504149e-01
-7.762362480163574219e+00,-7.199793338775634766e+00,5.129337052482124015e+00,5.807098735440949788e+00
4.755461692810058594e+00,-1.760509872436523438e+01,2.960580524993918328e+00,4.759559104770257898e-01
-1.711961746215820312e+00,1.777834892272949219e+01,9.182297580460771491e-02,3.872353020510762356e+00
1.955992507934570312e+01,-2.624833583831787109e+00,1.915329856162789390e+00,6.179217447070085356e+00
-7.233147144317626953e+00,1.159624195098876953e+01,5.226945206690579937e+00,4.220187148485815776e+00
-2.952797889709472656e+00,-1.553978157043457031e+01,3.512806563262675486e+00,1.314209297738784810e-01
1.454720377922058105e+00,1.507497692108154297e+01,5.247624230378546972e-01,3.054278362112659462e+00
-2.312369108200073242e+00,-6.103820800781250000e+00,3.674137263418379984e-01,2.022750534028698033e-01
7.213313579559326172e+00,-1.278171730041503906e+01,2.403239787651872295e+00,1.370823794088156689e+00
-1.646628737449645996e+00,2.928101778030395508e+00,3.336512097902775587e+00,4.695069342851458494e+00
-1.844954872131347656e+01,-1.073316097259521484e+00,5.092310887327997193e+00,1.841105987568917079e+00
-4.385365486145019531e+00,4.391703605651855469e+00,4.140164092424429398e+00,4.722251238585015720e+00
7.373984813690185547e+00,-1.643586540222167969e+01,2.600861043219306445e+00,6.712635771083909075e-01
-1.459036731719970703e+01,2.270550012588500977e+00,5.959460722509809294e+00,2.124950373954392902e+00
1.511355495452880859e+01,-9.466007232666015625e+00,1.819953560324155895e+00,1.344069631051910130e-01
5.263758659362792969e+00,2.895782709121704102e+00,2.978925101072348980e+00,2.296610067909531150e+00
-7.981977939605712891e+00,-1.822280311584472656e+01,4.079788788967666058e+00,1.253883566830128471e+00
