y1,y2,theta,phi
6.007974147796630859e+00,4.835203170776367188e+00,9.311925801443895478e-01,1.652466492683413168e+00
-1.922346305847167969e+01,3.422930145263671875e+01,2.085951986838933347e+00,6.099039974104923267e+00
5.325049209594726562e+01,8.478215932846069336e-01,3.158266869990192571e+00,4.731075407404299327e+00
1.178142428398132324e+00,3.728607559204101562e+01,2.057552938785677910e+00,1.381861996649015323e+00
-4.144527435302734375e+00,-3.960438156127929688e+01,1.060123681324946832e+00,3.164140768382634139e+00
-1.662564086914062500e+01,-8.195097923278808594e+00,4.186003101164114781e+00,2.424558224244254490e+00
-6.561352014541625977e-01,9.601099967956542969e+00,1.065379070866575351e+00,1.248724446624367657e+00
-5.222188186645507812e+01,1.895123100280761719e+01,3.051610076251261017e+00,5.350449174724511536e+00
5.408506393432617188e+01,-3.748537302017211914e-01,3.258850951576415245e+00,4.871707508841081946e+00
4.438591003417968750e+01,-2.227209472656250000e+01,4.296330413449937602e+00,5.369431639002390177e+00
-4.464729785919189453e+00,-4.099188613891601562e+01,1.147675693736740721e+00,3.376960942078887307e+00
1.617238998413085938e+01,1.822838401794433594e+01,3.706831346702784025e+00,2.315815449416723126e+00
4.685975646972656250e+01,-3.377914810180664062e+01,5.797945001963035416e+00,5.007148913965945525e+00
-2.057287216186523438e+01,-6.775444984436035156e+00,4.110404581097514942e+00,1.810032565793384229e+00
-1.047314643859863281e+00,4.342094421386718750e+01,1.401236957959854479e+00,6.029095184188155709e-01
1.101755523681640625e+01,2.030667495727539062e+01,3.404893283858157371e+00,1.722963698327843352e+00
-1.973340415954589844e+01,3.988319015502929688e+01,1.410709531738642886e+00,1.621696334902198444e-01
4.521885299682617188e+01,-1.962599563598632812e+01,4.131824371366533910e+00,4.738305195880288423e+00
-1.900484657287597656e+01,-8.836037635803222656e+00,4.416674104832837955e+00,1.978302902580934441e+00
-4.400090694427490234e+00,-3.924990844726562500e+01,1.068721517521439068e+00,3.091574804958944878e+00
-4.220400238037109375e+01,-8.440882682800292969e+00,4.316424983941156590e+00,2.386552968974632871e-01
-9.642398834228515625e+00,2.509212112426757812e+01,2.897087575937414616e+00,6.991834286647661267e-01
-3.568439483642578125e+01,5.024742889404296875e+01,1.240881732454452768e+00,5.316468569893499030e+00
2.126261138916015625e+01,-4.902244186401367188e+01,3.393364761198545687e-01,4.388198104827169210e+00
-3.712807464599609375e+01,-8.438014030456542969e+00,4.571561576447030539e+00,6.680970163639035064e-01
-1.597940087318420410e+00,-5.801083374023437500e+01,8.175700941839194602e-01,4.043200977730628587e+00
3.310231018066406250e+01,5.918406009674072266e+00,3.504889830957936159e+00,3.076805510409992284e+00
6.865627765655517578e-01,-1.448119449615478516e+01,6.147516213569956811e+00,2.356143027262577405e+00
-1.054131031036376953e+01,3.374537658691406250e+01,2.083966755686661010e+00,3.141734339903932138e-01
3.263671493530273438e+01,-8.317896842956542969e+00,4.368999661959502845e+00,3.621643893188043251e+00
-1.929618072509765625e+01,-5.373205566406250000e+01,2.055522473554129537e+00,4.402132790264392526e+00
-3.890932798385620117e+00,-9.901760101318359375e+00,1.521727983215173663e-01,1.886303886104414795e+00
2.628211212158203125e+01,3.949453735351562500e+01,1.337853446901329457e+00,1.634510959912722106e+00
-2.198706388473510742e+00,4.070241928100585938e+01,1.890336237652279205e+00,6.068733296773504149e-01
-4.901933288574218750e+01,-2.551593399047851562e+01,5.129337052482124015e+00,5.807098735440949788e+00
-1.105138587951660156e+01,2.611336517333984375e+01,2.960580524993918328e+00,4.759559104770257898e-01
1.750950241088867188e+01,-4.437888336181640625e+01,9.182297580460771491e-02,3.872353020510762356e+00
-1.911855316162109375e+01,3.510095214843750000e+01,1.915329856162789390e+00,6.179217447070085356e+00
3.010879898071289062e+01,-3.119263076782226562e+01,5.226945206690579937e+00,4.220187148485815776e+00
-3.721141433715820312e+01,7.144279003143310547e+00,3.512806563262675486e+00,1.314209297738784810e-01
-2.423043966293334961e+00,-3.342976379394531250e+01,5.247624230378546972e-01,3.054278362112659462e+00
-1.917820739746093750e+01,5.223437881469726562e+01,3.674137263418379984e-01,2.022750534028698033e-01
4.228631973266601562e+00,2.886557197570800781e+01,2.403239787651872295e+00,1.370823794088156689e+00
5.294112014770507812e+01,-6.710494160652160645e-01,3.336512097902775587e+00,4.695069342851458494e+00
-1.504057025909423828e+01,-1.715484809875488281e+01,5.092310887327997193e+00,1.841105987568917079e+00
4.479751586914062500e+01,-1.935009574890136719e+01,4.140164092424429398e+00,4.722251238585015720e+00
-4.622060298919677734e+00,2.913494300842285156e+01,2.600861043219306445e+00,6.712635771083909075e-01
-5.161997675895690918e-01,-1.599660110473632812e+01,5.959460722509809294e+00,2.124950373954392902e+00
-1.857305717468261719e+01,3.721975708007812500e+01,1.819953560324155895e+00,1.344069631051910130e-01
1.654950523376464844e+01,2.273995971679687500e+01,2.978925101072348980e+00,2.296610067909531150e+00
-2.512846755981445312e+01,-3.375045776367187500e+00,4.079788788967666058e+00,1.253883566830128471e+00
5.291857910156250000e+01,2.107632607221603394e-01,3.210224570240514108e+00,4.725498680414693453e+00
-4.985604858398437500e+01,-1.858292388916015625e+01,4.381118426797244503e+00,6.007227653787212240e+00
-3.639833831787109375e+01,8.126342773437500000e+00,3.418677398833714243e+00,1.653691301157260984e-01
4.439438629150390625e+01,2.344187355041503906e+01,1.953440025814493497e+00,3.940977385100361996e+00
-3.026491355895996094e+01,5.548488998413085938e+01,7.202122927980657563e-01,5.750928053979573740e+00
2.257868576049804688e+01,1.766243553161621094e+01,3.444124412011506209e+00,2.754447949504044590e+00
-2.583910179138183594e+01,-2.721354961395263672e+00,3.856309376507117026e+00,1.207430458762727588e+00
-3.160828590393066406e+01,1.145078754425048828e+01,3.467712717921641818e+00,4.370416454214327007e-01
4.426478958129882812e+01,2.313611984252929688e+01,2.059698110359190260e+00,3.885192293784867523e+00
7.423647403717041016e+00,1.878469347953796387e+00,7.583137223378469960e-01,1.827298221979747561e+00
-8.709283828735351562e+00,5.831427574157714844e+00,6.278533200129261083e+00,1.023150986064737200e+00
-5.757932186126708984e+00,-1.020584297180175781e+01,6.131013010528649332e+00,1.523474483731441120e+00
-2.869451761245727539e+00,4.552363204956054688e+01,1.504685708999652149e+00,9.710631216043773550e-01
-1.862275695800781250e+01,3.776493835449218750e+01,1.760778894595906197e+00,2.264482598122715962e-01
1.226848125457763672e+00,-3.097642707824707031e+01,1.544073547317624251e-01,3.268150963829136391e+00
-5.177204895019531250e+01,1.453780078887939453e+01,3.474804780373920821e+00,5.530317292748076596e+00
-3.424192047119140625e+01,1.026568508148193359e+01,3.274699994546912851e+00,2.543788807819034048e-01
7.252095222473144531e+00,2.746390914916992188e+01,2.599449537310066560e+00,1.605357188337640961e+00
1.885556793212890625e+01,-2.433872222900390625e+01,4.895487734209877040e+00,3.704862821111110538e+00
-4.529037094116210938e+01,2.590986633300781250e+01,2.237016202726811009e+00,5.795819349745730875e+00
-4.588888168334960938e+01,2.613277626037597656e+01,2.229258494069345620e+00,5.650364331318973754e+00
-2.780821323394775391e+00,-6.047593688964843750e+01,8.422957371639380186e-01,4.374691184262909260e+00
-4.421516418457031250e+00,-5.900527191162109375e+01,1.061202041132613072e+00,4.163546141534964384e+00
-2.455959510803222656e+01,-3.863815784454345703e+00,4.159716059462962967e+00,1.391244626428973286e+00
-2.908240890502929688e+01,5.918586349487304688e+01,3.398958299082991963e-01,5.398323130497514555e+00
3.137539291381835938e+01,-5.136845111846923828e-01,4.101907046426630288e+00,3.075074604942301004e+00
-3.990139770507812500e+01,-9.449477195739746094e+00,4.631658846320874545e+00,2.678816616415204965e-01
5.894793510437011719e+00,-6.636652469635009766e+00,3.819449178197551475e-01,2.427642496543230166e+00
-7.186096668243408203e+00,5.955799579620361328e+00,1.126384073997743346e-01,1.226332596048830714e+00
-8.918266296386718750e+00,-1.642942810058593750e+01,5.444800560358342700e+00,1.601776198099596815e+00
-7.379613876342773438e+00,6.362560272216796875e+00,1.388099710593195257e-01,1.172302460501750465e+00
4.255233001708984375e+01,-3.522129821777343750e+01,5.431585223758660597e+00,5.613466668735042298e+00
2.496150732040405273e+00,-2.842254829406738281e+01,6.179390930521462266e+00,3.108257102889138590e+00
4.550751113891601562e+01,-1.895062446594238281e+01,4.041934810631488517e+00,4.765016683225598904e+00
3.350035095214843750e+01,7.242501258850097656e+00,3.346808491129531937e+00,3.049136355708005564e+00
1.519723415374755859e+01,-2.081866645812988281e+01,4.942429226850967083e+00,3.169060569331258126e+00
-2.888888931274414062e+01,5.482362747192382812e+01,6.665119787769694382e-01,5.873233242672435850e+00
-1.736882781982421875e+01,-1.266043090820312500e+01,4.804971637305747834e+00,1.936714058552143181e+00
-1.659495925903320312e+01,-5.854357147216796875e+01,1.513069084351085225e+00,4.641409365035524814e+00
-5.573802590370178223e-01,2.922835540771484375e+01,2.384435524216091284e+00,9.694091999967586748e-01
4.724587631225585938e+01,-1.403603553771972656e+01,3.591689867903532285e+00,4.434730741820463784e+00
-2.942986488342285156e+01,4.035646820068359375e+01,1.797929552884329318e+00,5.393070848555065133e+00
-1.843348693847656250e+01,-5.404567337036132812e+01,1.835165597211103394e+00,4.347468239336927276e+00
8.404786109924316406e+00,2.130241394042968750e+01,3.201983650136439152e+00,1.407241290344613871e+00
1.605940055847167969e+01,2.350539970397949219e+01,2.731726649246330574e+00,2.209248451949282099e+00
2.172099685668945312e+01,-3.306774902343750000e+01,5.606127939465752164e+00,3.865582538946118252e+00
2.662408638000488281e+01,3.921757888793945312e+01,1.551975677349335614e+00,1.561940464949284069e+00
2.198251914978027344e+01,1.985231208801269531e+01,3.144646595554842605e+00,2.632066276137044358e+00
2.285764694213867188e+01,-4.254350662231445312e+01,6.091115087055947619e+00,4.094484316909114519e+00
-4.506038188934326172e+00,-1.002420330047607422e+01,6.273011046304581839e+00,1.760909702180201375e+00
2.845215415954589844e+01,-3.551928710937500000e+01,5.830788358682418071e+00,4.590662908064843784e+00
-5.195309829711914062e+01,1.291456317901611328e+01,3.676031481074811147e+00,5.699089489961749244e+00
-7.775078773498535156e+00,3.475747680664062500e+01,2.215335764218403281e+00,6.682602485974515893e-01
-8.852968215942382812e+00,-1.716106033325195312e+01,5.368208549871993363e+00,1.729210385572140796e+00
-3.065141296386718750e+01,-2.024499511718750000e+01,5.549395883134262242e+00,8.039176473685910596e-01
-4.925266647338867188e+01,-2.191150665283203125e+01,4.735697087761704616e+00,6.036646116505532511e+00
7.877346038818359375e+00,2.691760635375976562e+01,2.677590448299087988e+00,1.666227987888370343e+00
6.029804229736328125e+00,3.794107198715209961e+00,9.182215992455906584e-01,1.742465805596952189e+00
3.191403388977050781e+01,3.579751253128051758e+00,3.684343452799346164e+00,2.939098778349400032e+00
-2.910892105102539062e+01,-2.357814979553222656e+01,5.225617812010739271e+00,3.495576553072398673e-01
-3.789961624145507812e+01,5.591884613037109375e+00,3.639573042509086864e+00,1.562579370184001837e-01
2.132590055465698242e+00,-2.910733795166015625e+01,6.267493334875419819e+00,3.173831759178231682e+00
1.431562232971191406e+01,-1.539047908782958984e+01,4.585780121837663259e+00,2.739682511920026098e+00
2.577146148681640625e+01,3.767706298828125000e+01,1.568009671484255962e+00,1.838805527287893371e+00
9.025561809539794922e-01,3.748438644409179688e+01,2.058948565850803547e+00,1.306955403658742298e+00
-3.623154449462890625e+01,-3.243198394775390625e+00,4.319881452772090569e+00,8.333702450190817457e-01
1.897150993347167969e+01,-2.679664802551269531e+01,5.189405768658414964e+00,3.699618537321858192e+00
3.191034889221191406e+01,-8.261670112609863281e+00,4.563596227483317058e+00,3.601320039658708172e+00
1.704284095764160156e+01,-2.194368743896484375e+01,4.966504741529101707e+00,3.427973845723922164e+00
1.905807304382324219e+01,-3.878483200073242188e+01,5.992120303037717477e+00,3.638290105245598927e+00
-1.107708930969238281e+01,4.758979320526123047e+00,6.048640342831276939e+00,9.455093628931382499e-01
-5.150168228149414062e+01,1.245492744445800781e+01,3.662852203874142010e+00,5.810119460969269234e+00
4.001208877563476562e+01,2.429579925537109375e+01,2.080645743193612507e+00,3.567225056559926166e+00
2.632724285125732422e+00,-2.797776794433593750e+01,6.137809844142782190e+00,3.098575293834194166e+00
6.613687515258789062e+00,-4.693120479583740234e+00,6.522730333865585095e-01,2.221360673648876016e+00
4.314914321899414062e+01,-3.322130584716796875e+01,5.286668327981935533e+00,5.413976095167218006e+00
