y1,y2,theta,phi
-4.592206001281738281e+00,4.076704978942871094e+00,9.311925801443895478e-01,1.652466492683413168e+00
-1.101644873619079590e+00,4.370354652404785156e+00,2.085951986838933347e+00,6.099039974104923267e+00
4.243878364562988281e+00,-3.930896043777465820e+00,3.158266869990192571e+00,4.731075407404299327e+00
-2.627891778945922852e+00,6.703505516052246094e+00,2.057552938785677910e+00,1.381861996649015323e+00
-3.694571018218994141e+00,-3.784574747085571289e+00,1.060123681324946832e+00,3.164140768382634139e+00
3.036163568496704102e+00,-2.200346231460571289e+00,4.186003101164114781e+00,2.424558224244254490e+00
-3.956249713897705078e+00,4.604823112487792969e+00,1.065379070866575351e+00,1.248724446624367657e+00
1.094531536102294922e+00,3.910060644149780273e+00,3.051610076251261017e+00,5.350449174724511536e+00
4.539604663848876953e+00,-4.098634243011474609e+00,3.258850951576415245e+00,4.871707508841081946e+00
4.905888557434082031e+00,-5.980037689208984375e+00,4.296330413449937602e+00,5.369431639002390177e+00
-3.872891187667846680e+00,-3.439580917358398438e+00,1.147675693736740721e+00,3.376960942078887307e+00
2.344927310943603516e+00,-1.861668705940246582e+00,3.706831346702784025e+00,2.315815449416723126e+00
1.726272225379943848e+00,-8.749872207641601562e+00,5.797945001963035416e+00,5.007148913965945525e+00
3.980102539062500000e+00,-1.172709822654724121e+00,4.110404581097514942e+00,1.810032565793384229e+00
-2.655790567398071289e+00,4.813096046447753906e+00,1.401236957959854479e+00,6.029095184188155709e-01
8.195173740386962891e-01,8.279766082763671875e+00,3.404893283858157371e+00,1.722963698327843352e+00
-2.140120506286621094e+00,4.032715320587158203e+00,1.410709531738642886e+00,1.621696334902198444e-01
4.059988021850585938e+00,-5.698914051055908203e+00,4.131824371366533910e+00,4.738305195880288423e+00
4.394754409790039062e+00,-1.203530073165893555e+00,4.416674104832837955e+00,1.978302902580934441e+00
-3.622452259063720703e+00,-3.787295579910278320e+00,1.068721517521439068e+00,3.091574804958944878e+00
4.358408927917480469e+00,4.996287345886230469e+00,4.316424983941156590e+00,2.386552968974632871e-01
4.771476387977600098e-01,6.794959545135498047e+00,2.897087575937414616e+00,6.991834286647661267e-01
-2.333220243453979492e+00,1.547592759132385254e+00,1.240881732454452768e+00,5.316468569893499030e+00
-4.971009731292724609e+00,-5.007229804992675781e+00,3.393364761198545687e-01,4.388198104827169210e+00
4.304244995117187500e+00,4.098360061645507812e+00,4.571561576447030539e+00,6.680970163639035064e-01
-4.878116130828857422e+00,-3.764923810958862305e+00,8.175700941839194602e-01,4.043200977730628587e+00
1.440440177917480469e+00,-2.854987382888793945e+00,3.504889830957936159e+00,3.076805510409992284e+00
-1.650015592575073242e+00,-5.072546005249023438e+00,6.147516213569956811e+00,2.356143027262577405e+00
-1.381395697593688965e+00,5.355727195739746094e+00,2.083966755686661010e+00,3.141734339903932138e-01
2.070933341979980469e+00,-5.358857154846191406e+00,4.368999661959502845e+00,3.621643893188043251e+00
-3.567165851593017578e+00,-8.902348279953002930e-01,2.055522473554129537e+00,4.402132790264392526e+00
