y1,y2,theta,phi
-7.111518383026123047e+00,5.907517910003662109e+00,9.311925801443895478e-01,1.652466492683413168e+00
-1.966741371154785156e+01,1.024724721908569336e+00,2.085951986838933347e+00,6.099039974104923267e+00
9.955759048461914062e-01,-1.867398858070373535e+00,3.158266869990192571e+00,4.731075407404299327e+00
-8.948725700378417969e+00,1.173729228973388672e+01,2.057552938785677910e+00,1.381861996649015323e+00
-3.130019903182983398e+00,-1.554110622406005859e+01,1.060123681324946832e+00,3.164140768382634139e+00
2.249166870117187500e+01,8.048723936080932617e-01,4.186003101164114781e+00,2.424558224244254490e+00
-8.691860198974609375e+00,7.172101020812988281e+00,1.065379070866575351e+00,1.248724446624367657e+00
-1.579866600036621094e+01,-3.039234399795532227e+00,3.051610076251261017e+00,5.350449174724511536e+00
1.869605183601379395e+00,-1.520197868347167969e+00,3.258850951576415245e+00,4.871707508841081946e+00
5.712581634521484375e+00,-1.036466717720031738e+00,4.296330413449937602e+00,5.369431639002390177e+00
-3.879376888275146484e+00,-1.589096546173095703e+01,1.147675693736740721e+00,3.376960942078887307e+00
-2.713627099990844727e+00,-3.328617572784423828e+00,3.706831346702784025e+00,2.315815449416723126e+00
6.437802314758300781e+00,2.474065780639648438e+00,5.797945001963035416e+00,5.007148913965945525e+00
2.258455848693847656e+01,2.886972427368164062e+00,4.110404581097514942e+00,1.810032565793384229e+00
-1.293315601348876953e+01,9.037636756896972656e+00,1.401236957959854479e+00,6.029095184188155709e-01
-3.499616622924804688e+00,1.307359695434570312e+01,3.404893283858157371e+00,1.722963698327843352e+00
-1.559644222259521484e+01,7.678986549377441406e+00,1.410709531738642886e+00,1.621696334902198444e-01
4.989013671875000000e+00,-3.181604862213134766e+00,4.131824371366533910e+00,4.738305195880288423e+00
2.152855300903320312e+01,2.134187221527099609e+00,4.416674104832837955e+00,1.978302902580934441e+00
-3.180518627166748047e+00,-1.505327701568603516e+01,1.068721517521439068e+00,3.091574804958944878e+00
7.070874691009521484e+00,1.434257316589355469e+01,4.316424983941156590e+00,2.386552968974632871e-01
-6.406561374664306641e+00,1.682039070129394531e+01,2.897087575937414616e+00,6.991834286647661267e-01
-1.610274314880371094e+01,1.623467922210693359e+00,1.240881732454452768e+00,5.316468569893499030e+00
2.106243848800659180e+00,-1.940767097473144531e+01,3.393364761198545687e-01,4.388198104827169210e+00
9.130703926086425781e+00,1.514877223968505859e+01,4.571561576447030539e+00,6.680970163639035064e-01
-7.225697636604309082e-01,-1.896055793762207031e+01,8.175700941839194602e-01,4.043200977730628587e+00
-2.880728006362915039e+00,-6.453877449035644531e+00,3.504889830957936159e+00,3.076805510409992284e+00
1.404222488403320312e+01,-2.686380147933959961e+00,6.147516213569956811e+00,2.356143027262577405e+00
-1.289079761505126953e+01,1.290653610229492188e+01,2.083966755686661010e+00,3.141734339903932138e-01
3.105874776840209961e+00,-7.845251560211181641e+00,4.368999661959502845e+00,3.621643893188043251e+00
-1.328169536590576172e+01,-9.459457397460937500e+00,2.055522473554129537e+00,4.402132790264392526e+00
1.348421001434326172e+01,-3.192651271820068359e-01,1.521727983215173663e-01,1.886303886104414795e+00
-8.305207252502441406e+00,5.180529117584228516e+00,1.337853446901329457e+00,1.634510959912722106e+00
-1.242948150634765625e+01,1.142108917236328125e+01,1.890336237652279205e+00,6.068733296773504149e-01
7.786997318267822266e+00,8.045547485351562500e+00,5.129337052482124015e+00,5.807098735440949788e+00
-5.630058765411376953e+00,1.783063507080078125e+01,2.960580524993918328e+00,4.759559104770257898e-01
2.620751380920410156e+00,-1.736133766174316406e+01,9.182297580460771491e-02,3.872353020510762356e+00
-1.956502723693847656e+01,2.130215644836425781e+00,1.915329856162789390e+00,6.179217447070085356e+00
7.899525165557861328e+00,-1.089696311950683594e+01,5.226945206690579937e+00,4.220187148485815776e+00
2.153877019882202148e+00,1.599523925781250000e+01,3.512806563262675486e+00,1.314209297738784810e-01
-6.092541813850402832e-01,-1.473591232299804688e+01,5.247624230378546972e-01,3.054278362112659462e+00
2.322912693023681641e+00,6.639482975006103516e+00,3.674137263418379984e-01,2.022750534028698033e-01
-7.835783481597900391e+00,1.285840797424316406e+01,2.403239787651872295e+00,1.370823794088156689e+00
1.906312346458435059e+00,-2.337039947509765625e+00,3.336512097902775587e+00,4.695069342851458494e+00
1.878362083435058594e+01,1.869508266448974609e+00,5.092310887327997193e+00,1.841105987568917079e+00
4.754813194274902344e+00,-3.592147588729858398e+00,4.140164092424429398e+00,4.722251238585015720e+00
-8.123616218566894531e+00,1.652620124816894531e+01,2.600861043219306445e+00,6.712635771083909075e-01
1.494636917114257812e+01,-1.420833110809326172e+00,5.959460722509809294e+00,2.124950373954392902e+00
-1.555388259887695312e+01,9.154409408569335938e+00,1.819953560324155895e+00,1.344069631051910130e-01
-5.015055179595947266e+00,-2.674644470214843750e+00,2.978925101072348980e+00,2.296610067909531150e+00
6.926033020019531250e+00,1.914562606811523438e+01,4.079788788967666058e+00,1.253883566830128471e+00
1.288328170776367188e+00,-2.315076112747192383e+00,3.210224570240514108e+00,4.725498680414693453e+00
6.636601448059082031e+00,1.193566894531250000e+01,4.381118426797244503e+00,6.007227653787212240e+00
1.520599126815795898e+00,1.623515892028808594e+01,3.418677398833714243e+00,1.653691301157260984e-01
-1.066175651550292969e+01,-1.191494178771972656e+01,1.953440025814493497e+00,3.940977385100361996e+00
-1.494217967987060547e+01,3.359221220016479492e+00,7.202122927980657563e-01,5.750928053979573740e+00
-3.302956581115722656e+00,-5.031736850738525391e+00,3.444124412011506209e+00,2.754447949504044590e+00
6.001411914825439453e+00,1.945573806762695312e+01,3.856309376507117026e+00,1.207430458762727588e+00
1.870314717292785645e+00,1.727109909057617188e+01,3.467712717921641818e+00,4.370416454214327007e-01
-1.015712451934814453e+01,-1.139419460296630859e+01,2.059698110359190260e+00,3.885192293784867523e+00
-5.489718914031982422e+00,5.772455215454101562e+00,7.583137223378469960e-01,1.827298221979747561e+00
1.264755153656005859e+01,3.450588226318359375e+00,6.278533200129261083e+00,1.023150986064737200e+00
1.401905918121337891e+01,1.587152481079101562e+00,6.131013010528649332e+00,1.523474483731441120e+00
-1.106512165069580078e+01,9.068301200866699219e+00,1.504685708999652149e+00,9.710631216043773550e-01
-1.478346920013427734e+01,9.445544242858886719e+00,1.760778894595906197e+00,2.264482598122715962e-01
1.398773908615112305e+00,-1.499311065673828125e+01,1.544073547317624251e-01,3.268150963829136391e+00
1.783511757850646973e+00,1.132547760009765625e+01,3.474804780373920821e+00,5.530317292748076596e+00
6.280559301376342773e-01,1.642982292175292969e+01,3.274699994546912851e+00,2.543788807819034048e-01
-6.532142639160156250e+00,1.248718357086181641e+01,2.599449537310066560e+00,1.605357188337640961e+00
1.010607719421386719e+01,-1.037422752380371094e+01,4.895487734209877040e+00,3.704862821111110538e+00
-1.919669723510742188e+01,-6.814295053482055664e-01,2.237016202726811009e+00,5.795819349745730875e+00
-1.861715888977050781e+01,-1.309672474861145020e+00,2.229258494069345620e+00,5.650364331318973754e+00
-4.753660857677459717e-01,-2.041633605957031250e+01,8.422957371639380186e-01,4.374691184262909260e+00
-1.900164604187011719e+00,-1.963668823242187500e+01,1.061202041132613072e+00,4.163546141534964384e+00
7.627126216888427734e+00,1.925480842590332031e+01,4.159716059462962967e+00,1.391244626428973286e+00
-1.341956806182861328e+01,2.463057041168212891e+00,3.398958299082991963e-01,5.398323130497514555e+00
-8.446792513132095337e-02,-7.192930698394775391e+00,4.101907046426630288e+00,3.075074604942301004e+00
8.596385002136230469e+00,1.339905357360839844e+01,4.631658846320874545e+00,2.678816616415204965e-01
-3.132559299468994141e+00,3.676131725311279297e+00,3.819449178197551475e-01,2.427642496543230166e+00
1.311420059204101562e+01,2.456381797790527344e+00,1.126384073997743346e-01,1.226332596048830714e+00
1.693252563476562500e+01,2.219403266906738281e+00,5.444800560358342700e+00,1.601776198099596815e+00
1.261852550506591797e+01,2.678043365478515625e+00,1.388099710593195257e-01,1.172302460501750465e+00
7.646008968353271484e+00,5.001767635345458984e+00,5.431585223758660597e+00,5.613466668735042298e+00
2.635644674301147461e+00,-1.417429065704345703e+01,6.179390930521462266e+00,3.108257102889138590e+00
4.424290657043457031e+00,-2.955826044082641602e+00,4.041934810631488517e+00,4.765016683225598904e+00
-3.597002029418945312e+00,-6.168146133422851562e+00,3.346808491129531937e+00,3.049136355708005564e+00
1.327992153167724609e+01,-1.037675189971923828e+01,4.942429226850967083e+00,3.169060569331258126e+00
-1.459865856170654297e+01,4.336694240570068359e+00,6.665119787769694382e-01,5.873233242672435850e+00
2.007294845581054688e+01,2.036072015762329102e+00,4.804971637305747834e+00,1.936714058552143181e+00
-1.544170761108398438e+01,-1.036820030212402344e+01,1.513069084351085225e+00,4.641409365035524814e+00
-9.078879356384277344e+00,1.438325786590576172e+01,2.384435524216091284e+00,9.694091999967586748e-01
2.352711439132690430e+00,-3.422435998916625977e+00,3.591689867903532285e+00,4.434730741820463784e+00
-1.767488670349121094e+01,8.830304443836212158e-02,1.797929552884329318e+00,5.393070848555065133e+00
-1.364579868316650391e+01,-1.022237491607666016e+01,1.835165597211103394e+00,4.347468239336927276e+00
-4.210471630096435547e+00,1.418022346496582031e+01,3.201983650136439152e+00,1.407241290344613871e+00
-5.866148471832275391e+00,-2.005001068115234375e+00,2.731726649246330574e+00,2.209248451949282099e+00
8.700461387634277344e+00,-1.361736392974853516e+01,5.606127939465752164e+00,3.865582538946118252e+00
-9.121571540832519531e+00,5.159340858459472656e+00,1.551975677349335614e+00,1.561940464949284069e+00
-4.556624412536621094e+00,-4.190453052520751953e+00,3.144646595554842605e+00,2.632066276137044358e+00
5.299454689025878906e+00,-1.651526260375976562e+01,6.091115087055947619e+00,4.094484316909114519e+00
1.388198947906494141e+01,3.221390545368194580e-01,6.273011046304581839e+00,1.760909702180201375e+00
5.884575366973876953e+00,-1.271688365936279297e+01,5.830788358682418071e+00,4.590662908064843784e+00
2.576040744781494141e+00,1.212048053741455078e+01,3.676031481074811147e+00,5.699089489961749244e+00
-1.063407707214355469e+01,1.400637054443359375e+01,2.215335764218403281e+00,6.682602485974515893e-01
1.753773498535156250e+01,1.539624214172363281e+00,5.368208549871993363e+00,1.729210385572140796e+00
1.367307281494140625e+01,6.244857311248779297e+00,5.549395883134262242e+00,8.039176473685910596e-01
8.138963699340820312e+00,1.049977493286132812e+01,4.735697087761704616e+00,6.036646116505532511e+00
